#NORA3_wind_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#wind_speed_10m;wind_speed;-;m/s
#wind_direction_10m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_20m;wind_speed;-;m/s
#wind_direction_20m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_50m;wind_speed;-;m/s
#wind_direction_50m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_100m;wind_speed;-;m/s
#wind_direction_100m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_250m;wind_speed;-;m/s
#wind_direction_250m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_500m;wind_speed;-;m/s
#wind_direction_500m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_750m;wind_speed;-;m/s
#wind_direction_750m;wind_from_direction;-;degrees clockwise from north (meteorological)
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m
2021-01-01 10:00:00,5.51,324.3,5.67,324.5,5.89,324.7,6.06,325.0,6.36,326.2,6.82,332.2,6.69,342.0
2021-01-01 11:00:00,5.08,329.6,5.23,329.7,5.46,330.0,5.66,330.5,5.98,332.3,6.43,342.2,6.78,349.9
2021-01-01 12:00:00,5.75,343.2,5.97,343.6,6.31,344.0,6.56,344.7,6.85,346.1,7.28,349.8,7.45,355.0
2021-01-01 13:00:00,6.38,359.5,6.66,359.8,7.04,0.1,7.36,0.6,7.83,1.6,8.19,3.3,7.9,5.7
2021-01-01 14:00:00,7.04,5.3,7.33,5.4,7.73,5.7,8.05,6.0,8.48,6.7,8.85,8.1,8.67,9.4
2021-01-01 15:00:00,6.24,359.2,6.51,359.4,6.9,359.8,7.18,0.2,7.59,1.3,8.17,3.8,8.46,5.9
2021-01-01 16:00:00,6.94,1.8,7.2,2.0,7.61,2.2,7.92,2.6,8.28,3.3,8.58,4.2,8.78,5.0
2021-01-01 17:00:00,7.45,1.5,7.74,1.6,8.2,1.8,8.55,2.1,8.97,2.7,9.2,3.3,9.43,4.3
2021-01-01 18:00:00,7.88,1.1,8.24,1.2,8.71,1.4,9.1,1.7,9.56,2.5,9.73,3.6,9.78,5.4
2021-01-01 19:00:00,8.05,2.1,8.41,2.2,8.9,2.4,9.28,2.7,9.75,3.4,10.12,4.9,10.31,6.4
2021-01-01 20:00:00,7.81,4.2,8.12,4.3,8.63,4.6,9.06,5.0,9.63,5.9,10.18,7.6,10.44,9.1
2021-01-01 21:00:00,8.66,356.9,9.02,357.0,9.46,357.2,9.73,357.4,9.96,357.8,9.97,358.3,9.5,0.1
2021-01-01 22:00:00,8.26,356.5,8.57,356.6,8.96,356.8,9.19,356.9,9.42,357.2,9.51,357.6,9.5,358.3
2021-01-01 23:00:00,7.83,354.6,8.11,354.7,8.49,354.7,8.77,354.8,9.04,354.8,9.19,354.6,9.26,354.6
2021-01-02 00:00:00,7.43,350.5,7.7,350.6,8.07,350.8,8.33,351.1,8.67,352.0,9.0,354.0,9.25,354.7
2021-01-02 01:00:00,7.57,348.0,7.84,348.1,8.2,348.4,8.43,348.7,8.7,349.7,8.8,352.6,8.83,354.7
2021-01-02 02:00:00,7.55,348.4,7.8,348.5,8.15,348.7,8.38,348.9,8.66,349.5,8.76,351.2,8.57,352.2
2021-01-02 03:00:00,7.87,335.4,8.11,335.5,8.42,335.6,8.6,335.8,8.74,336.3,8.68,337.3,7.56,344.6
2021-01-02 04:00:00,8.59,335.0,8.87,335.1,9.25,335.2,9.48,335.4,9.69,335.7,9.73,336.1,9.45,337.6
2021-01-02 05:00:00,8.96,337.3,9.26,337.4,9.68,337.5,9.91,337.6,10.1,337.8,10.08,338.1,9.91,338.5
2021-01-02 06:00:00,8.74,340.7,9.01,340.8,9.4,341.0,9.64,341.1,9.84,341.4,9.84,341.9,9.6,342.1
2021-01-02 07:00:00,7.67,341.4,7.87,341.5,8.17,341.7,8.34,341.8,8.51,342.0,8.56,342.3,8.51,342.3
2021-01-02 08:00:00,5.86,337.0,6.0,336.7,6.18,336.9,6.27,337.1,6.37,337.4,6.41,337.9,6.42,338.0
2021-01-02 09:00:00,8.62,333.8,8.85,333.9,9.16,334.1,9.32,334.4,9.38,334.9,9.16,335.7,8.43,337.3
2021-01-02 10:00:00,7.49,335.1,7.67,335.2,7.93,335.2,8.07,335.3,8.19,335.4,8.18,335.5,7.98,335.6
2021-01-02 11:00:00,6.39,337.5,6.52,337.7,6.71,337.7,6.81,337.8,6.89,338.0,6.88,338.0,6.71,337.9
2021-01-02 12:00:00,4.58,340.3,4.65,340.3,4.76,340.3,4.83,340.4,4.91,340.2,5.04,339.6,5.25,337.6
2021-01-02 13:00:00,4.03,322.5,4.1,322.6,4.17,323.2,4.21,324.0,4.24,326.2,4.25,330.0,4.27,332.5
2021-01-02 14:00:00,8.49,304.8,8.68,305.0,8.93,305.2,8.93,305.7,7.25,308.3,3.56,329.7,3.36,345.5
2021-01-02 15:00:00,4.5,345.0,4.57,345.4,4.69,346.1,4.77,347.0,4.9,349.8,5.05,354.3,5.07,358.4
2021-01-02 16:00:00,4.34,10.0,4.42,10.3,4.52,10.5,4.59,10.9,4.69,11.9,4.77,13.3,4.79,14.5
2021-01-02 17:00:00,4.86,24.8,4.95,25.0,5.07,25.0,5.13,25.1,5.18,25.2,5.17,25.4,5.06,25.5
2021-01-02 18:00:00,4.9,28.5,5.0,28.6,5.13,28.6,5.22,28.6,5.33,28.7,5.42,28.8,5.45,29.0
2021-01-02 19:00:00,5.5,27.3,5.62,27.4,5.77,27.7,5.85,28.0,5.93,29.0,5.96,30.5,5.87,32.0
2021-01-02 20:00:00,5.76,29.7,5.89,29.8,6.06,30.0,6.15,30.3,6.26,31.5,6.25,33.9,6.11,38.4
2021-01-02 21:00:00,5.28,45.9,5.4,46.1,5.55,46.3,5.65,46.6,5.79,47.4,5.9,48.6,5.94,50.2
2021-01-02 22:00:00,5.62,49.1,5.75,49.3,5.92,49.6,6.04,49.9,6.2,50.8,6.32,52.1,6.39,53.3
2021-01-02 23:00:00,5.89,52.0,6.04,52.2,6.23,52.3,6.34,52.5,6.48,53.1,6.55,53.9,6.6,54.8
2021-01-03 00:00:00,6.31,53.3,6.48,53.4,6.69,53.5,6.82,53.7,6.93,54.0,6.97,54.5,6.91,55.1
2021-01-03 01:00:00,6.67,52.1,6.85,52.2,7.09,52.4,7.22,52.5,7.34,52.8,7.4,53.4,7.4,53.9
2021-01-03 02:00:00,6.81,53.6,6.99,53.7,7.23,53.8,7.38,54.0,7.53,54.4,7.62,54.9,7.65,55.2
2021-01-03 03:00:00,7.67,49.2,7.91,49.3,8.21,49.4,8.38,49.5,8.52,49.7,8.49,49.9,8.28,49.5
2021-01-03 04:00:00,7.7,49.0,7.93,49.2,8.24,49.3,8.41,49.4,8.55,49.5,8.56,49.5,8.44,48.8
2021-01-03 05:00:00,8.11,50.0,8.35,50.1,8.67,50.1,8.86,50.1,9.01,49.9,8.93,48.9,8.75,46.9
2021-01-03 06:00:00,8.68,57.3,8.96,57.4,9.34,57.4,9.56,57.4,9.76,57.2,9.73,56.7,9.56,55.5
2021-01-03 07:00:00,8.83,57.5,9.09,57.6,9.46,57.6,9.67,57.7,9.86,57.7,9.89,57.7,9.8,57.3
2021-01-03 08:00:00,9.12,57.5,9.4,57.6,9.79,57.5,10.01,57.5,10.21,57.3,10.28,56.9,10.26,56.5
2021-01-03 09:00:00,9.1,56.5,9.39,56.6,9.8,56.7,10.04,56.8,10.28,57.1,10.36,57.6,10.25,58.4
2021-01-03 10:00:00,9.38,58.9,9.67,59.0,10.09,59.1,10.33,59.2,10.54,59.4,10.59,59.5,10.57,59.7
2021-01-03 11:00:00,9.47,62.7,9.76,62.9,10.19,63.0,10.44,63.1,10.66,63.3,10.72,63.4,10.63,63.1
2021-01-03 12:00:00,8.29,68.9,8.5,69.1,8.83,69.2,9.03,69.2,9.24,69.0,9.38,68.7,9.64,69.5
2021-01-03 13:00:00,7.68,77.5,7.88,77.6,8.15,77.5,8.3,77.4,8.44,77.0,8.53,76.1,8.69,74.8
2021-01-03 14:00:00,7.29,73.6,7.46,73.6,7.71,73.5,7.85,73.2,8.02,72.3,8.2,70.7,8.4,69.3
2021-01-03 15:00:00,8.78,68.9,9.03,69.0,9.38,69.3,9.57,69.6,9.71,70.3,9.72,71.4,9.66,73.8
2021-01-03 16:00:00,9.75,63.4,10.05,63.4,10.48,63.6,10.7,63.8,10.8,64.4,10.54,65.7,9.93,68.3
2021-01-03 17:00:00,10.15,67.4,10.51,67.6,11.01,67.6,11.33,67.6,11.67,67.5,11.87,67.1,11.91,66.8
2021-01-03 18:00:00,10.67,63.8,11.04,63.8,11.56,63.8,11.87,63.9,12.12,63.9,12.18,63.8,12.12,63.6
2021-01-03 19:00:00,10.65,60.8,11.01,60.9,11.53,60.9,11.84,61.0,12.11,61.1,12.19,61.1,12.17,61.0
2021-01-03 20:00:00,11.07,59.6,11.45,59.7,12.01,59.8,12.34,59.9,12.6,60.0,12.64,60.0,12.55,60.0
2021-01-03 21:00:00,10.99,63.6,11.37,63.7,11.92,63.7,12.25,63.8,12.54,63.7,12.64,63.5,12.63,63.2
2021-01-03 22:00:00,10.68,65.2,11.03,65.3,11.57,65.4,11.9,65.4,12.21,65.4,12.35,65.3,12.37,64.8
2021-01-03 23:00:00,10.51,63.6,10.86,63.7,11.39,63.8,11.72,63.9,12.06,64.1,12.28,64.5,12.42,64.8
2021-01-04 00:00:00,10.37,60.4,10.7,60.5,11.24,60.7,11.58,61.0,11.99,61.6,12.33,62.6,12.63,63.8
2021-01-04 01:00:00,10.09,49.8,10.48,50.4,11.09,51.0,11.57,51.7,12.53,53.8,13.63,57.1,13.34,59.8
2021-01-04 02:00:00,11.46,46.3,11.94,46.4,12.56,46.6,12.96,46.9,13.28,47.9,13.2,50.5,13.25,53.8
2021-01-04 03:00:00,12.29,57.2,12.81,57.3,13.55,57.5,14.02,57.8,14.59,58.5,14.93,59.8,15.27,62.0
2021-01-04 04:00:00,12.52,58.5,13.09,58.5,13.87,58.7,14.38,58.9,14.91,59.3,15.13,59.9,15.27,61.4
2021-01-04 05:00:00,12.95,58.3,13.56,58.4,14.38,58.5,14.89,58.7,15.39,59.1,15.53,59.6,15.35,60.8
2021-01-04 06:00:00,13.09,57.6,13.72,57.8,14.56,58.0,15.1,58.3,15.64,58.9,15.82,59.8,15.71,61.1
2021-01-04 07:00:00,13.52,58.2,14.15,58.4,15.03,58.6,15.6,58.9,16.16,59.6,16.33,60.7,16.41,62.6
2021-01-04 08:00:00,13.55,58.2,14.2,58.2,15.07,58.4,15.64,58.6,16.19,59.1,16.38,59.7,16.27,60.5
2021-01-04 09:00:00,13.46,59.2,14.09,59.3,14.95,59.5,15.5,59.7,16.01,60.0,16.13,60.5,15.92,61.0
2021-01-04 10:00:00,13.17,57.7,13.73,57.8,14.55,57.9,15.05,58.0,15.52,58.3,15.66,58.6,15.61,59.6
2021-01-04 11:00:00,12.82,57.9,13.34,58.0,14.11,58.1,14.59,58.2,15.05,58.4,15.21,58.5,15.15,59.2
2021-01-04 12:00:00,12.43,55.9,12.9,56.0,13.62,56.2,14.06,56.4,14.45,56.7,14.55,57.2,14.48,58.0
2021-01-04 13:00:00,12.1,54.7,12.54,54.8,13.22,54.9,13.62,55.1,13.98,55.4,14.09,55.8,14.06,56.6
2021-01-04 14:00:00,11.85,54.3,12.27,54.4,12.9,54.5,13.28,54.7,13.6,54.9,13.68,55.1,13.63,55.4
2021-01-04 15:00:00,11.71,52.5,12.13,52.6,12.74,52.7,13.1,52.8,13.38,53.1,13.4,53.4,13.19,53.6
2021-01-04 16:00:00,11.58,49.7,11.98,49.8,12.58,49.9,12.93,50.1,13.22,50.4,13.28,50.9,13.29,52.2
2021-01-04 17:00:00,11.43,49.0,11.86,49.3,12.48,49.5,12.88,49.8,13.31,50.2,13.55,50.6,13.61,51.2
2021-01-04 18:00:00,12.0,52.0,12.45,52.1,13.1,52.2,13.5,52.2,13.86,52.1,13.99,51.9,13.96,51.5
2021-01-04 19:00:00,11.87,48.6,12.3,48.6,12.94,48.7,13.34,48.9,13.74,49.2,13.91,49.7,13.92,50.3
2021-01-04 20:00:00,12.39,47.7,12.82,47.8,13.49,48.0,13.87,48.3,14.17,48.8,14.19,49.6,14.01,50.5
2021-01-04 21:00:00,12.21,50.2,12.64,50.3,13.29,50.4,13.65,50.4,13.94,50.5,13.95,50.5,13.75,50.7
2021-01-04 22:00:00,11.78,48.8,12.18,48.9,12.78,49.0,13.12,49.1,13.4,49.4,13.46,49.7,13.33,50.2
2021-01-04 23:00:00,11.51,47.6,11.9,47.7,12.47,47.8,12.8,47.8,13.07,47.9,13.1,48.0,12.97,48.3
2021-01-05 00:00:00,11.29,44.4,11.66,44.6,12.21,44.9,12.53,45.2,12.79,45.8,12.79,46.7,12.57,47.8
2021-01-05 01:00:00,11.03,45.1,11.41,45.3,11.94,45.5,12.26,45.7,12.54,46.3,12.56,47.1,12.24,48.5
2021-01-05 02:00:00,11.77,46.3,12.16,46.3,12.76,46.5,13.08,46.7,13.27,47.3,13.01,48.7,12.41,50.3
2021-01-05 03:00:00,10.95,52.9,11.32,53.0,11.86,53.2,12.19,53.3,12.49,53.6,12.6,54.0,12.55,54.2
2021-01-05 04:00:00,11.06,53.4,11.44,53.5,12.0,53.6,12.33,53.7,12.65,54.0,12.77,54.5,12.74,55.2
2021-01-05 05:00:00,11.14,51.5,11.53,51.7,12.1,51.9,12.44,52.1,12.76,52.6,12.87,53.4,12.84,54.1
2021-01-05 06:00:00,11.25,51.4,11.64,51.5,12.22,51.7,12.58,51.9,12.91,52.3,13.04,52.8,13.03,53.3
2021-01-05 07:00:00,11.36,51.4,11.76,51.5,12.35,51.7,12.71,51.8,13.03,52.2,13.14,52.7,13.11,53.1
2021-01-05 08:00:00,11.38,50.2,11.78,50.3,12.38,50.5,12.74,50.7,13.06,51.1,13.12,51.5,12.91,52.3
2021-01-05 09:00:00,11.37,53.1,11.78,53.2,12.38,53.3,12.75,53.5,13.08,53.8,13.16,54.2,13.08,54.6
2021-01-05 10:00:00,11.23,52.2,11.63,52.3,12.23,52.5,12.6,52.7,12.94,53.0,13.07,53.5,13.03,54.0
2021-01-05 11:00:00,11.56,49.9,11.99,50.0,12.62,50.1,13.01,50.3,13.35,50.7,13.42,51.1,13.21,51.8
2021-01-05 12:00:00,11.89,49.4,12.35,49.5,13.02,49.6,13.44,49.8,13.84,50.2,13.95,50.7,13.84,51.3
2021-01-05 13:00:00,11.94,50.1,12.39,50.2,13.07,50.3,13.48,50.5,13.86,50.9,13.98,51.4,13.93,51.7
2021-01-05 14:00:00,11.96,50.6,12.41,50.7,13.09,50.9,13.5,51.0,13.88,51.3,13.99,51.7,13.85,52.0
2021-01-05 15:00:00,12.06,49.8,12.56,49.9,13.26,50.1,13.69,50.3,14.08,50.6,14.18,51.1,14.1,51.4
2021-01-05 16:00:00,11.73,48.7,12.18,48.8,12.84,49.0,13.24,49.2,13.6,49.6,13.69,50.1,13.6,50.5
2021-01-05 17:00:00,11.64,48.2,12.07,48.3,12.7,48.4,13.08,48.6,13.41,49.0,13.47,49.4,13.36,49.8
2021-01-05 18:00:00,11.51,50.3,11.93,50.4,12.55,50.5,12.92,50.7,13.24,51.0,13.31,51.5,13.23,51.8
2021-01-05 19:00:00,11.16,52.2,11.54,52.3,12.12,52.5,12.46,52.6,12.75,52.9,12.82,53.4,12.75,53.7
2021-01-05 20:00:00,10.67,50.9,11.02,51.0,11.54,51.1,11.85,51.3,12.11,51.6,12.15,52.1,11.94,52.7
2021-01-05 21:00:00,10.15,50.5,10.47,50.7,10.94,50.9,11.22,51.1,11.46,51.7,11.5,52.6,11.31,54.1
2021-01-05 22:00:00,9.96,51.3,10.27,51.5,10.72,51.7,10.98,51.9,11.2,52.4,11.21,53.2,10.99,54.4
2021-01-05 23:00:00,9.61,52.4,9.9,52.5,10.32,52.7,10.56,52.9,10.76,53.4,10.79,54.1,10.61,55.1
2021-01-06 00:00:00,9.4,50.6,9.68,50.8,10.09,51.0,10.33,51.2,10.54,51.7,10.57,52.3,10.32,53.2
2021-01-06 01:00:00,9.61,51.5,9.9,51.6,10.33,51.8,10.57,52.0,10.78,52.4,10.77,53.0,10.43,53.8
2021-01-06 02:00:00,10.24,51.5,10.58,51.7,11.06,51.8,11.33,52.0,11.54,52.2,11.51,52.4,11.14,52.4
2021-01-06 03:00:00,9.78,62.9,10.09,63.0,10.56,63.1,10.85,63.2,11.15,63.2,11.32,63.0,11.2,62.4
2021-01-06 04:00:00,9.57,61.5,9.86,61.5,10.29,61.6,10.55,61.7,10.76,61.8,10.78,61.7,10.55,61.1
2021-01-06 05:00:00,9.1,57.1,9.36,57.1,9.74,57.2,9.96,57.2,10.14,57.2,10.18,57.0,10.09,56.5
2021-01-06 06:00:00,8.81,53.0,9.06,53.1,9.41,53.2,9.62,53.2,9.82,53.3,9.92,53.4,9.93,53.5
2021-01-06 07:00:00,9.33,51.5,9.61,51.6,10.0,51.7,10.23,51.8,10.43,52.0,10.5,52.2,10.47,52.4
2021-01-06 08:00:00,9.32,51.2,9.59,51.3,9.99,51.4,10.21,51.5,10.41,51.6,10.49,51.9,10.49,52.1
2021-01-06 09:00:00,8.38,52.8,8.6,52.8,8.92,52.9,9.1,52.9,9.28,52.9,9.37,52.9,9.4,52.9
2021-01-06 10:00:00,8.05,46.5,8.26,46.5,8.55,46.6,8.72,46.8,8.89,47.0,8.98,47.3,9.03,47.6
2021-01-06 11:00:00,8.11,38.9,8.32,39.0,8.61,39.1,8.76,39.2,8.9,39.5,8.93,39.8,8.9,40.1
2021-01-06 12:00:00,8.27,33.3,8.49,33.4,8.78,33.5,8.94,33.6,9.06,33.7,9.09,33.9,9.08,34.0
2021-01-06 13:00:00,8.45,29.8,8.66,29.9,8.97,30.0,9.14,30.1,9.28,30.1,9.29,30.2,9.22,30.4
2021-01-06 14:00:00,8.3,27.5,8.52,27.6,8.82,27.6,9.0,27.7,9.16,27.8,9.24,28.0,9.23,28.2
2021-01-06 15:00:00,7.82,30.0,8.01,30.0,8.29,30.1,8.44,30.1,8.59,30.2,8.66,30.1,8.67,29.8
2021-01-06 16:00:00,7.69,25.4,7.88,25.5,8.13,25.6,8.28,25.7,8.42,25.9,8.48,26.0,8.47,26.0
2021-01-06 17:00:00,7.86,21.5,8.06,21.5,8.32,21.6,8.47,21.7,8.59,21.9,8.61,21.9,8.53,21.6
2021-01-06 18:00:00,8.28,18.9,8.49,19.0,8.78,19.1,8.94,19.2,9.08,19.3,9.09,19.3,9.0,19.0
2021-01-06 19:00:00,8.64,16.2,8.87,16.3,9.19,16.4,9.38,16.4,9.56,16.3,9.64,16.2,9.65,15.7
2021-01-06 20:00:00,9.13,16.7,9.39,16.8,9.75,16.9,9.95,16.9,10.13,16.9,10.19,16.8,10.15,16.6
2021-01-06 21:00:00,7.83,14.9,8.02,14.9,8.28,15.0,8.43,15.0,8.58,14.9,8.66,14.7,8.74,14.4
2021-01-06 22:00:00,7.63,9.7,7.81,9.7,8.05,9.8,8.19,9.9,8.33,9.9,8.41,9.8,8.5,9.8
2021-01-06 23:00:00,7.61,3.0,7.78,3.1,8.03,3.1,8.16,3.1,8.3,3.1,8.37,2.8,8.5,2.3
2021-01-07 00:00:00,7.79,358.2,7.98,358.3,8.24,358.3,8.39,358.3,8.55,358.3,8.7,358.1,9.04,358.2
2021-01-07 01:00:00,8.25,358.9,8.46,359.0,8.76,359.1,8.93,359.1,9.12,359.0,9.26,358.7,9.5,358.4
2021-01-07 02:00:00,7.7,357.4,7.88,357.4,8.14,357.4,8.29,357.4,8.48,357.3,8.68,357.0,9.15,356.7
2021-01-07 03:00:00,6.13,345.7,6.25,345.8,6.41,346.1,6.49,346.4,6.57,347.4,6.57,350.2,6.58,358.8
2021-01-07 04:00:00,6.59,341.8,6.74,341.9,6.92,342.1,7.02,342.2,7.12,342.7,7.07,344.7,6.88,352.2
2021-01-07 05:00:00,6.98,340.5,7.14,340.6,7.35,340.7,7.47,340.9,7.61,341.1,7.63,342.4,7.47,347.0
2021-01-07 06:00:00,7.09,338.5,7.25,338.6,7.47,338.8,7.59,339.1,7.72,339.7,7.81,341.5,7.9,345.1
2021-01-07 07:00:00,6.49,337.3,6.62,337.5,6.81,337.7,6.92,337.9,7.04,338.5,7.19,340.7,7.76,345.9
2021-01-07 08:00:00,6.43,341.0,6.58,341.1,6.79,341.1,6.94,341.0,7.17,340.7,7.54,340.2,8.07,340.9
2021-01-07 09:00:00,7.16,333.8,7.32,333.9,7.55,334.1,7.69,334.2,7.85,334.6,7.97,335.4,8.07,338.0
2021-01-07 10:00:00,7.57,327.1,7.75,327.2,8.0,327.4,8.14,327.6,8.26,328.2,8.28,329.4,8.33,332.8
2021-01-07 11:00:00,8.29,320.1,8.53,320.0,8.83,320.2,9.01,320.5,9.17,321.0,9.18,322.2,8.86,326.4
2021-01-07 12:00:00,8.81,316.1,9.04,316.4,9.35,317.0,9.51,317.8,9.57,320.0,9.28,324.0,8.3,330.1
2021-01-07 13:00:00,8.44,313.2,8.64,313.5,8.91,314.2,9.03,315.2,9.05,318.7,8.86,323.5,8.2,328.6
2021-01-07 14:00:00,8.1,311.9,8.28,312.1,8.53,312.8,8.64,313.8,8.65,317.3,8.41,323.3,7.61,331.3
2021-01-07 15:00:00,7.79,313.7,7.97,313.9,8.2,314.6,8.29,315.4,8.28,318.2,8.08,322.8,7.66,333.3
2021-01-07 16:00:00,8.42,310.0,8.63,310.1,8.92,310.5,9.07,311.0,9.13,312.5,8.69,317.4,7.68,330.5
2021-01-07 17:00:00,8.61,306.2,8.82,306.3,9.12,306.7,9.28,307.2,9.29,309.2,8.66,316.9,7.43,330.7
2021-01-07 18:00:00,8.42,309.1,8.62,309.3,8.92,309.7,9.07,310.2,9.12,312.6,8.62,322.8,7.58,334.3
2021-01-07 19:00:00,8.43,308.3,8.63,308.5,8.91,308.9,9.05,309.5,9.06,311.9,8.5,320.7,7.3,335.2
2021-01-07 20:00:00,8.05,310.3,8.24,310.5,8.51,310.8,8.65,311.4,8.72,313.7,8.13,324.2,6.85,332.2
2021-01-07 21:00:00,8.45,303.6,8.66,303.8,8.96,304.2,9.11,304.7,9.15,306.9,8.52,314.9,6.98,330.7
2021-01-07 22:00:00,8.55,300.0,8.77,300.2,9.06,300.6,9.21,301.2,9.24,303.7,8.47,314.9,6.7,326.7
2021-01-07 23:00:00,8.22,303.1,8.41,303.3,8.69,303.7,8.84,304.2,8.9,306.3,8.26,318.6,6.79,326.5
2021-01-08 00:00:00,7.42,305.3,7.58,305.5,7.81,306.0,7.94,306.6,8.04,308.7,7.63,320.8,6.59,324.1
2021-01-08 01:00:00,7.19,308.0,7.34,308.3,7.53,309.0,7.63,310.2,7.68,314.0,7.59,322.5,6.96,334.3
2021-01-08 02:00:00,6.69,299.5,6.82,299.8,7.0,300.5,7.09,301.6,7.03,308.2,7.16,331.2,7.41,341.9
2021-01-08 03:00:00,7.04,298.5,7.16,298.8,7.32,299.3,7.37,300.0,7.27,302.5,6.01,321.1,5.75,338.1
2021-01-08 04:00:00,6.17,305.1,6.26,305.4,6.39,306.1,6.45,307.1,6.4,311.1,5.85,337.3,4.6,352.7
2021-01-08 05:00:00,5.39,308.5,5.46,309.0,5.56,310.0,5.6,311.6,5.55,319.2,5.77,341.2,6.39,354.0
2021-01-08 06:00:00,2.7,25.5,2.79,28.2,2.97,30.3,3.23,33.0,3.88,38.5,4.58,42.0,5.08,43.8
2021-01-08 07:00:00,4.6,51.5,4.68,51.6,4.79,51.6,4.87,51.6,4.98,51.8,5.09,52.0,5.11,51.2
2021-01-08 08:00:00,5.03,48.6,5.13,48.7,5.24,48.8,5.31,48.8,5.37,49.1,5.38,49.6,5.31,50.5
2021-01-08 09:00:00,4.86,56.8,4.95,56.8,5.05,56.7,5.11,56.7,5.15,56.5,5.17,56.3,5.14,56.0
2021-01-08 10:00:00,5.26,54.8,5.35,54.8,5.46,54.8,5.51,54.7,5.52,54.5,5.43,54.0,5.25,53.6
2021-01-08 11:00:00,5.19,50.9,5.29,50.9,5.41,50.9,5.47,50.9,5.52,50.8,5.54,50.6,5.51,50.4
2021-01-08 12:00:00,5.23,47.4,5.33,47.5,5.47,47.5,5.55,47.4,5.65,47.2,5.74,46.9,5.76,46.8
2021-01-08 13:00:00,5.05,43.9,5.14,44.0,5.26,44.0,5.33,44.1,5.42,44.2,5.48,44.4,5.51,44.6
2021-01-08 14:00:00,4.86,38.4,4.94,38.4,5.05,38.4,5.11,38.4,5.18,38.4,5.22,38.4,5.24,38.4
2021-01-08 15:00:00,4.08,27.0,4.14,27.2,4.23,27.3,4.29,27.5,4.37,28.1,4.45,29.2,4.58,31.6
2021-01-08 16:00:00,4.32,33.3,4.39,33.4,4.49,33.6,4.56,33.8,4.65,34.2,4.76,34.9,4.86,35.6
