#NORA3_atm_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#air_pressure_at_sea_level;air_pressure_at_sea_level;Mean Sea Level Pressure (MSLP);Pa
#air_temperature_2m;air_temperature;Screen level temperature (T2M);K
#fog;fog;-;0-1
#precipitation_amount_hourly;precipitation_amount;-;kg/m^2
#relative_humidity_2m;relative_humidity;Screen level relative humidity (RH2M);1
#surface_net_longwave_radiation;surface_net_longwave_radiation;-;W/m^2
#surface_net_shortwave_radiation;surface_net_shortwave_radiation;-;W/m^2
time,air_pressure_at_sea_level,air_temperature_2m,fog,precipitation_amount_hourly,relative_humidity_2m,surface_net_longwave_radiation,surface_net_shortwave_radiation
2021-01-10 02:00:00,102429.75,276.82,0.0,0.0,0.83,-99.47,0.0
2021-01-10 03:00:00,102362.94,276.74,0.0,0.0,0.85,-97.84,0.0
2021-01-10 04:00:00,102335.56,276.86,0.0,0.0,0.86,-66.35,0.0
2021-01-10 05:00:00,102323.19,277.07,0.0,0.0,0.87,-35.09,-0.0
2021-01-10 06:00:00,102287.94,277.4,0.0,0.01,0.88,-31.75,0.0
2021-01-10 07:00:00,102273.5,277.64,0.0,0.03,0.89,-37.11,0.0
2021-01-10 08:00:00,102305.69,277.83,0.0,0.03,0.91,-26.71,0.0
2021-01-10 09:00:00,102244.75,277.85,0.0,0.18,0.9,-19.39,7.74
2021-01-10 10:00:00,102269.56,278.22,0.0,0.02,0.9,-19.01,32.86
2021-01-10 11:00:00,102269.75,278.46,0.0,0.02,0.9,-17.37,50.28
2021-01-10 12:00:00,102278.06,278.47,0.0,0.0,0.91,-18.04,86.97
2021-01-10 13:00:00,102268.62,278.48,0.0,0.0,0.91,-16.92,82.06
2021-01-10 14:00:00,102238.44,278.6,0.0,0.0,0.91,-19.69,85.83
2021-01-10 15:00:00,102218.62,278.74,0.0,0.01,0.91,-12.39,38.19
2021-01-10 16:00:00,102210.75,278.72,0.0,0.02,0.91,-12.22,6.68
2021-01-10 17:00:00,102182.0,278.78,0.0,0.02,0.9,-12.53,0.0
2021-01-10 18:00:00,102134.62,278.65,0.0,0.01,0.9,-13.29,0.0
2021-01-10 19:00:00,102088.62,278.64,0.0,0.0,0.89,-17.2,0.0
2021-01-10 20:00:00,102078.56,278.6,0.0,0.01,0.89,-14.46,0.0
2021-01-10 21:00:00,102026.25,278.54,0.0,0.01,0.9,-15.72,0.0
2021-01-10 22:00:00,101999.12,278.43,0.0,0.0,0.9,-16.05,0.0
2021-01-10 23:00:00,101938.19,278.41,0.0,0.0,0.91,-15.38,0.0
2021-01-11 00:00:00,101920.12,278.48,0.0,0.0,0.9,-18.17,0.0
2021-01-11 01:00:00,101861.69,278.52,0.0,0.0,0.89,-22.14,0.0
2021-01-11 02:00:00,101806.62,278.46,0.0,0.0,0.9,-20.51,0.0
2021-01-11 03:00:00,101753.31,278.61,0.0,0.0,0.9,-74.27,0.0
2021-01-11 04:00:00,101700.5,278.61,0.0,0.06,0.9,-16.63,0.0
2021-01-11 05:00:00,101613.5,278.78,0.0,0.02,0.89,-18.94,-0.0
2021-01-11 06:00:00,101538.12,278.78,0.0,0.0,0.89,-19.16,0.0
2021-01-11 07:00:00,101457.25,278.74,0.0,-0.0,0.89,-52.57,0.0
2021-01-11 08:00:00,101433.19,278.74,0.0,0.0,0.88,-51.55,0.0
2021-01-11 09:00:00,101403.0,278.92,0.0,-0.0,0.89,-73.97,15.93
2021-01-11 10:00:00,101355.88,278.84,0.0,0.0,0.89,-30.78,37.64
2021-01-11 11:00:00,101300.06,278.85,0.0,0.0,0.88,-87.84,145.88
2021-01-11 12:00:00,101238.25,278.89,0.0,0.0,0.88,-92.23,194.2
2021-01-11 13:00:00,101171.69,278.99,0.0,0.0,0.89,-80.24,169.17
2021-01-11 14:00:00,101082.38,279.29,0.0,0.0,0.9,-56.44,84.05
2021-01-11 15:00:00,100963.94,279.77,0.0,0.06,0.89,-32.78,29.76
2021-01-11 16:00:00,100908.5,279.84,0.0,0.0,0.9,-36.26,11.06
2021-01-11 17:00:00,100866.06,279.96,0.0,0.0,0.9,-35.37,0.0
2021-01-11 18:00:00,100828.88,279.96,0.0,0.0,0.9,-32.14,0.0
2021-01-11 19:00:00,100754.94,279.93,0.0,0.0,0.9,-26.11,0.0
2021-01-11 20:00:00,100688.0,279.85,0.0,0.01,0.93,-18.18,0.0
2021-01-11 21:00:00,100623.25,280.07,0.0,0.38,0.94,-15.54,0.0
2021-01-11 22:00:00,100561.06,280.09,0.0,0.62,0.94,-10.7,0.0
2021-01-11 23:00:00,100506.75,280.12,0.0,0.44,0.94,-14.11,0.0
2021-01-12 00:00:00,100491.0,280.26,0.0,2.04,0.94,-5.38,0.0
2021-01-12 01:00:00,100466.5,280.32,0.0,0.67,0.95,-9.17,0.0
2021-01-12 02:00:00,100454.94,280.18,0.0,0.52,0.93,-8.18,0.0
2021-01-12 03:00:00,100484.31,280.15,0.0,0.5,0.92,-10.16,0.0
2021-01-12 04:00:00,100532.06,279.36,0.0,0.23,0.9,-13.61,0.0
2021-01-12 05:00:00,100622.25,278.94,0.0,0.0,0.83,-33.51,-0.0
2021-01-12 06:00:00,100688.5,278.96,0.0,0.0,0.75,-64.94,0.0
2021-01-12 07:00:00,100789.62,279.2,0.0,0.0,0.66,-90.18,0.0
2021-01-12 08:00:00,100904.38,279.04,0.0,-0.0,0.64,-92.99,0.0
2021-01-12 09:00:00,100994.62,279.1,0.0,-0.0,0.64,-101.43,22.06
2021-01-12 10:00:00,101081.5,279.02,0.0,-0.0,0.66,-104.81,95.92
2021-01-12 11:00:00,101168.94,279.14,0.0,0.0,0.69,-100.0,159.51
2021-01-12 12:00:00,101243.25,279.34,0.0,0.0,0.71,-95.27,194.29
2021-01-12 13:00:00,101313.0,279.7,0.0,0.0,0.69,-72.69,173.97
2021-01-12 14:00:00,101374.62,279.91,0.0,0.0,0.63,-51.04,125.37
2021-01-12 15:00:00,101416.62,279.68,0.0,0.0,0.67,-66.04,83.8
2021-01-12 16:00:00,101476.19,279.74,0.0,0.0,0.65,-101.14,29.28
2021-01-12 17:00:00,101555.25,279.74,0.0,0.0,0.62,-95.48,-0.02
2021-01-12 18:00:00,101618.19,279.72,0.0,-0.0,0.61,-93.58,0.0
2021-01-12 19:00:00,101678.94,279.61,0.0,0.0,0.61,-88.23,0.0
2021-01-12 20:00:00,101736.0,279.41,0.0,-0.0,0.63,-72.0,0.0
2021-01-12 21:00:00,101778.69,278.69,0.0,0.0,0.75,-69.25,0.0
2021-01-12 22:00:00,101788.44,278.11,0.0,0.0,0.81,-96.73,0.0
2021-01-12 23:00:00,101809.62,277.64,0.0,-0.0,0.8,-106.84,0.0
2021-01-13 00:00:00,101816.06,277.46,0.0,0.0,0.77,-107.46,0.0
2021-01-13 01:00:00,101831.75,277.61,0.0,0.0,0.71,-107.48,0.0
2021-01-13 02:00:00,101820.12,277.62,0.0,0.0,0.69,-83.9,0.0
2021-01-13 03:00:00,101809.94,277.32,0.0,0.0,0.72,-79.11,0.0
2021-01-13 04:00:00,101771.94,277.23,0.0,0.0,0.72,-105.42,0.0
2021-01-13 05:00:00,101725.19,277.3,0.0,0.0,0.69,-113.19,-0.0
2021-01-13 06:00:00,101702.88,277.28,0.0,0.0,0.7,-91.23,0.0
2021-01-13 07:00:00,101689.62,277.28,0.0,0.0,0.69,-106.4,0.0
2021-01-13 08:00:00,101681.44,277.33,0.0,0.0,0.69,-107.09,0.0
2021-01-13 09:00:00,101681.12,277.21,0.0,0.0,0.73,-108.54,22.67
2021-01-13 10:00:00,101687.5,277.36,0.0,0.0,0.73,-78.83,61.37
2021-01-13 11:00:00,101683.44,277.56,0.0,0.0,0.73,-104.19,160.45
2021-01-13 12:00:00,101683.69,277.81,0.0,0.0,0.72,-103.93,199.59
2021-01-13 13:00:00,101689.06,277.99,0.0,0.0,0.75,-102.47,204.0
2021-01-13 14:00:00,101641.88,278.26,0.0,0.0,0.76,-88.28,156.68
2021-01-13 15:00:00,101611.88,277.9,0.0,0.0,0.8,-55.57,69.48
2021-01-13 16:00:00,101601.81,278.19,0.0,0.0,0.81,-78.25,25.92
2021-01-13 17:00:00,101610.25,278.4,0.0,0.0,0.81,-65.58,0.0
2021-01-13 18:00:00,101644.81,278.49,0.0,0.0,0.83,-57.21,0.0
2021-01-13 19:00:00,101672.12,278.34,0.0,0.0,0.83,-37.25,0.0
